MangroScan API Endpoint Implementation Tracker,,,,,,,,,,,,,,,
"Companion tracker to MangroScan_API_Database_Migration_Kanban.docx. The DOCX remains the implementation manual; use this workbook for ownership, dependency, priority, and delivery tracking.",,,,,,,,,,,,,,,
Status = implementation progress (Not Done / Working / Testing / Blocked / Done). HTTP response status codes are preserved in separate columns and in the HTTP & Status Codes sheet.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ID,Module,Method,Endpoint,Purpose,Request,Success HTTP,Success Response,Relevant Error HTTP Codes,Depends On,Unblocks / Dependents,Priority / Importance,Assigned To,Status,Manual Planning State,Notes
WPT-01,Flight Operations & Field Readiness,PUT,/flights/{id}/waypoints,Batch replace ordered route waypoints.,"{waypoints:[{sequence_no,location:GeoJSON,altitude_meters?,speed_mps?,action?}]}",200,{data:{count}},"400, 401, 403, 404, 409, 422, 429, 500",FLT-03,,P1,earljohn estandarte,Done,Ready,"Implemented planned-only atomic full/empty route replacement with flights.update authorization, distinct sparse sequence validation, strict PostGIS Point(4326) persistence, rollback-safe route audit and additive API INSERT/DELETE DCL. Full SQLite: 439/2516; PostgreSQL 18/PostGIS: 439/2526; route, Pint, Composer and live privilege gates pass."
ENV-01,Flight Operations & Field Readiness,POST,/flights/{id}/environment-logs,Append environment observation.,"{recorded_at,weather_condition,wind_speed_mps?,temperature_celsius?,humidity_percent?,visibility_status?,notes?}",201,{data:EnvironmentLog},"400, 401, 403, 404, 409, 422, 429, 500",FLT-03,,P2,jessamae sumanoy,Not Done,Backlog,
BAT-03,Flight Operations & Field Readiness,POST,/flights/{id}/battery-usage,Record battery use for sortie.,"{battery_id,start_percentage,end_percentage,usage_minutes?,notes?}",201,{data:BatteryUsage},"400, 401, 403, 404, 409, 422, 429, 500",FLT-03 + BAT-01,,P2,jessamae sumanoy,Not Done,Backlog,
SYNC-01,Mobile Offline Synchronization,POST,/mobile/devices/register,Register app installation for sync/audit.,"{device_id,platform,app_version,device_name?}",201,"{data:{device_id,server_time}}","400, 401, 403, 404, 409, 422, 429, 500",AUTH-02 + schema extension,SYNC-04,P0,earljohn estandarte,Done,Ready,"Implemented active-identity device registration with normalized client metadata, immutable user ownership, idempotent retry/update semantics, cursor-ready sync_devices schema, transactional sync.device.register audit and least-privilege DCL. Full SQLite: 222/1238; PostgreSQL 18/PostGIS: 222/1242; live privilege and static gates pass."
SYNC-02,Mobile Offline Synchronization,GET,/mobile/bootstrap,Download authorized mission/flight reference bundle.,Query: cursor?,200,"{data:{missions,flights,checklist_templates,settings,tombstones},meta:{cursor,server_time}}","401, 403, 404, 429, 500",MSN/FLT + AUTH,,P0,earljohn estandarte,Done,Ready,"Implemented encrypted/versioned cursor boundaries, tenant-scoped full/delta mission and flight snapshots, mission tombstones, UTC/session-safe snapshot consistency, exact forward-compatible bundle shape and local/foreign dual-RBAC. Drone Operator snapshots are restricted to assigned approved missions and piloted flights. Full SQLite: 228/1272; PostgreSQL 18/PostGIS: 228/1276; focused Drone Operator regressions pass."
SYNC-03,Mobile Offline Synchronization,GET,/mobile/missions/{id}/bundle,Download one mission for offline use.,Path: mission id,200,"{data:{mission,site,flights,team,boundaries,plots}}","401, 403, 404, 429, 500",MSN-06,,P0,earljohn estandarte,Done,Ready,"Implemented approved-mission offline bundle with anti-enumeration 404 behavior, tenant-scoped mission/site/flight/team/boundary graph, stable child ordering, PostGIS Point/Polygon serialization, explicit future plot collection and three-resource RBAC. Drone Operator bundles require assignment and include only the caller's piloted flights. Full SQLite: 234/1301; PostgreSQL 18/PostGIS: 234/1305; focused Drone Operator regressions pass."
SYNC-04,Mobile Offline Synchronization,POST,/mobile/sync,Push offline changes and receive server changes/conflicts.,"{device_id,base_cursor,changes:[{client_id,entity,operation,version,payload}]}",200,"{data:{applied,conflicts,server_changes},meta:{cursor}}","400, 401, 403, 404, 409, 422, 429, 500",SYNC-01 + all mutable mobile resources,SYNC-05,P0,jessamae sumanoy,Not Done,Blocked,"Foundational request/change/conflict ledgers, flight sync versions and least-privilege DCL are implemented and verified. The endpoint remains blocked by its explicit all-mutable-mobile-resources dependency until media and validation mutations land."
SYNC-05,Mobile Offline Synchronization,GET,/mobile/sync/status,Show pending server work relevant to device.,Query: device_id,200,"{data:{last_cursor,last_sync_at,pending_notifications}}","401, 403, 404, 429, 500",SYNC-04,,P1,jessamae sumanoy,Not Done,Blocked,
MEDIA-01,"Media, Sensor Uploads & Quality Control",GET,/flights/{id}/media,List captured image/video metadata.,"Query: type,quality_status,processing_status,page",200,"{data:[MediaAsset],meta}","401, 403, 404, 429, 500, 502/503",FLT-03,,P0,earljohn estandarte,Done,Ready,"Implemented tenant-scoped non-deleted media listing with exact pagination/filters, private-storage-safe resources, stable ordering, PostGIS Point serialization, authoritative QC/processing domains and SELECT-only DCL. Full SQLite: 243/1374; PostgreSQL 18/PostGIS: 243/1379; live privilege and static gates pass."
MEDIA-02,"Media, Sensor Uploads & Quality Control",POST,/flights/{id}/media/uploads,Initiate resumable/private upload.,"{file_name,file_type,mime_type,file_size_bytes,checksum_sha256?,capture_location?:GeoJSON,captured_at?,metadata?}",201,"{data:{upload_id,storage_key,upload_url?|parts?}}","400, 401, 403, 404, 409, 422, 429, 500, 502/503",FLT-05/06 + storage,MEDIA-03,P0,earljohn estandarte,Done,Ready,"Implemented tenant/workflow-scoped direct private upload initiation with exact upload URL response, durable PostGIS upload-session ledger, safe opaque keys, MIME/size/checksum/GeoJSON validation, timezone-safe expiry, transactional fingerprint idempotency, immutable audit, real signed local PUT verification, storage 503 handling, and SELECT/INSERT-only DCL. Full SQLite: 535/3188 (six PostgreSQL-only skips); PostgreSQL 18/PostGIS: 535/3204; focused, route, Pint, Composer and live privilege gates pass."
MEDIA-03,"Media, Sensor Uploads & Quality Control",POST,/media/uploads/{uploadId}/complete,Finalize upload after checksum/size validation.,"{parts? ,checksum_sha256?}",201,{data:MediaAsset},"400, 401, 403, 404, 409, 422, 429, 500, 502/503",MEDIA-02,"MEDIA-04, JOB-02, DATASET-03",P0,earljohn estandarte,Done,Ready,"Implemented initiator/tenant-scoped private-object finalization with exact size and streamed SHA-256 verification, PostGIS evidence copy, expiry recheck, transaction/advisory-lock idempotency, immutable audit, private-safe MediaAsset response, storage 503 handling, and selected-column DCL. Full SQLite: 546/3273 (six PostgreSQL-only skips); PostgreSQL 18/PostGIS: 546/3289; focused, route, Pint and live privilege gates pass."
MEDIA-04,"Media, Sensor Uploads & Quality Control",GET,/media/{id},Media metadata + authorized preview/download pointer.,Path: id,200,{data:MediaAsset},"401, 403, 404, 429, 500, 502/503",MEDIA-03,"MEDIA-05, MEDIA-06, MEDIA-07",P0,earljohn estandarte,Done,Ready,"Approved metadata-only boundary implemented with the established safe MediaAsset shape, tenant-scoped media-to-site lineage, PostGIS Point serialization, soft-delete and deleted-parent hiding, no storage access or read side effects, and existing SELECT-only DCL. Focused SQLite media suite: 23/203; PostgreSQL 18/PostGIS: 23/204. Full SQLite: 623/3923 (nine PostgreSQL-only skips); full PostgreSQL: 632/3953."
MEDIA-05,"Media, Sensor Uploads & Quality Control",POST,/media/{id}/download,Issue temporary private download URL or stream token.,No body,200,"{data:{url,expires_at}} or streamed file","400, 401, 403, 404, 409, 422, 429, 500, 502/503",MEDIA-04,,P1,jessamae sumanoy,Not Done,Blocked,
MEDIA-06,"Media, Sensor Uploads & Quality Control",PATCH,/media/{id}/quality,Set QC result.,"{quality_score?,quality_status,notes?}",200,{data:MediaAsset},"400, 401, 403, 404, 409, 422, 429, 500, 502/503",MEDIA-04,,P0,earljohn estandarte,Done,Ready,"Implemented tenant-scoped media.quality_review with normalized documented QC fields, omitted/null semantics, row locking, monotonic sync version, immutable transactional media.quality audit evidence, safe MediaAsset response and selected-column UPDATE DCL. Focused SQLite/PostgreSQL: 7/90 each; full SQLite: 630/4013 (nine PostgreSQL-only skips); PostgreSQL 18/PostGIS: 639/4043; route, Pint, Composer and live privilege gates pass."
MEDIA-07,"Media, Sensor Uploads & Quality Control",DELETE,/media/{id},Soft-delete unneeded media after dependency check.,Path: id,204,No response body,"400, 401, 403, 404, 409, 429, 500, 502/503",MEDIA-04,,P2,jessamae sumanoy,Not Done,Backlog,
SDS-01,"Media, Sensor Uploads & Quality Control",POST,/flights/{id}/sensor-datasets/uploads,Upload LiDAR/depth/GPS/IMU dataset.,"{file_name,dataset_type,file_format,sensor_id,file_size_bytes,spatial_reference?,metadata?}",201,"{data:{upload_id,...}}","400, 401, 403, 404, 409, 422, 429, 500, 502/503",FLT-03 + storage,SDS-02,P1,earljohn estandarte,Done,Ready,"Implemented private sensor-dataset upload initiation with exact upload_id/storage_key/upload_url response, tenant flight and drone-sensor binding, flying/completed gate, safe filename/type/size/reference/metadata validation, actor/key canonical idempotency, opaque storage paths, audit evidence, durable retryable sessions, and API SELECT/INSERT-only DCL. Focused SQLite/PostgreSQL: 4/31 each; full SQLite: 615/3766 (six PostgreSQL-only skips); full PostgreSQL: 615/3786; live privilege gates pass."
SDS-02,"Media, Sensor Uploads & Quality Control",POST,/sensor-datasets/uploads/{uploadId}/complete,Finalize sensor dataset.,{checksum_sha256?},201,{data:SensorDataset},"400, 401, 403, 404, 409, 422, 429, 500, 502/503",SDS-01,,P1,earljohn estandarte,Done,Ready,"Implemented initiator/tenant-scoped private-object finalization with real streamed size/SHA-256 verification, exact safe SensorDataset response, lifecycle double-checks, actor/key advisory-lock idempotency and sibling-key conflicts, atomic immutable audit, PostgreSQL completion-state constraints, storage 503 handling, and selected-column DCL excluding private storage-key reads. Focused SQLite/PostgreSQL: 5/46 each; full SQLite: 620/3812 (six PostgreSQL-only skips); PostgreSQL 18/PostGIS: 620/3832; route, scoped Pint, Composer, diff and live privilege gates pass."
AISVC-01,"AI Service, Model Registry & Processing Jobs",GET,/admin/ai-services,AI backend overview for administrator.,No body,200,"{data:{services,models,jobs}}","401, 403, 404, 429, 500, 502/503",schema extension + AUTH,,P1,earljohn estandarte,Done,Ready,"Implemented authenticated administrator overview with safe global service registry, global model aggregates, tenant-scoped job aggregates, authoritative encrypted-credential/health schema, no downstream calls, and column-level SELECT-only DCL excluding the secret. Full SQLite: 501/2892 (five PostgreSQL-only skips); PostgreSQL 18/PostGIS: 501/2906; route, Pint, Composer and live privilege gates pass."
AISVC-02,"AI Service, Model Registry & Processing Jobs",POST,/admin/ai-services,Register trusted FastAPI backend.,"{service_name,base_url,api_key,environment,enabled}",201,{data:AiService}; key never returned,"400, 401, 403, 404, 409, 422, 429, 500, 502/503",AISVC schema + secret encryption,"AISVC-03, AISVC-05",P1,earljohn estandarte,Done,Ready,"Implemented trusted service registration with exact request fields, normalized conflict-safe identity, authenticated application encryption at rest, secret-free AiService response/audit, no downstream call, transaction/advisory-lock safety, and column-level INSERT DCL that cannot read the key. Full SQLite: 508/2957 (five PostgreSQL-only skips); PostgreSQL 18/PostGIS: 508/2971; focused, route, Pint, Composer and live privilege gates pass."
AISVC-03,"AI Service, Model Registry & Processing Jobs",POST,/admin/ai-services/{id}/test,Health-test FastAPI service.,No body,200,"{data:{status,version,latency_ms}}","400, 401, 403, 404, 409, 422, 429, 500, 502/503",AISVC-02,AISVC-04,P1,earljohn estandarte,Done,Ready,"Implemented enabled-service health probe through a pluggable client with server-only X-API-Key, exact health/version/latency response, persisted success/failure evidence, sanitized audit, 502/503 normalization, configurable timeouts, and a narrow security-definer credential reader plus health-only UPDATE DCL. Full SQLite: 516/3021 (five PostgreSQL-only skips); PostgreSQL 18/PostGIS: 516/3035; focused, route, Pint, Composer and live privilege gates pass."
AISVC-04,"AI Service, Model Registry & Processing Jobs",POST,/admin/ai-services/{id}/synchronize,Pull authoritative /models metadata.,No body,200,"{data:{models_synced,capabilities}}","400, 401, 403, 404, 409, 422, 429, 500, 502/503",AISVC-03,JOB-02,P1,earljohn estandarte,Done,Ready,"Implemented ready-service /models synchronization with bounded canonical metadata validation, source-provenance model/version upserts, idempotent updates, preserved deployment state, private artifact references, capabilities/sync evidence, sanitized audit, normalized 502/503 failures, and metadata-only DCL. Full SQLite: 525/3106 (five PostgreSQL-only skips); PostgreSQL 18/PostGIS: 525/3120; focused, route, Pint, Composer and live privilege gates pass."
AISVC-05,"AI Service, Model Registry & Processing Jobs",POST,/admin/ai-services/{id}/credentials,Rotate encrypted FastAPI key.,{api_key},204,No response body,"400, 401, 403, 404, 409, 422, 429, 500, 502/503",AISVC-02,,P2,jason benabente,Testing,Ready,"Jason Benabente implementation and route are present. Review on 2026-08-24: focused Jason SQLite suites pass 18/130 and full SQLite passes 657/4278; PostgreSQL cannot start because the test role lacks CREATE on schema public. Endpoint coverage remains below the repository definition of done, so this row is not approved as Done."
MODEL-01,"AI Service, Model Registry & Processing Jobs",GET,/ai-models,List model registry and deployment versions.,"Query: type,deployed",200,{data:[AiModel]},"401, 403, 404, 429, 500, 502/503",AUTH + ai_models,"MODEL-02, JOB-02",P1,earljohn estandarte,Done,Ready,"Implemented global soft-delete-aware base model registry with ai_models.read authorization, exact type/deployed-version filters, private path/version non-exposure, authoritative registry/version schema and SELECT-only DCL. Full SQLite: 487/2803 (four PostgreSQL-only skips); PostgreSQL 18/PostGIS: 487/2816; route, Pint, Composer, migration and live privilege gates pass."
MODEL-02,"AI Service, Model Registry & Processing Jobs",GET,/ai-models/{id},Model detail and versions.,Path: id,200,"{data:{model,versions}}","401, 403, 404, 429, 500, 502/503",MODEL-01,MODEL-03,P1,earljohn estandarte,Done,Ready,"Implemented global soft-delete-aware model detail with ai_models.read authorization, exact model/version envelope, deterministic deployed/newest ordering, private model_file_path exclusion, standard 404 boundaries, and existing SELECT-only DCL. Full SQLite: 494/2844 (four PostgreSQL-only skips); PostgreSQL 18/PostGIS: 494/2857; focused suites, route, Pint, Composer and privilege gates pass."
MODEL-03,"AI Service, Model Registry & Processing Jobs",POST,/ai-models/{id}/versions/{versionId}/deploy,Mark model version deployed after validation.,{release_notes?},200,{data:AiModelVersion},"400, 401, 403, 404, 409, 422, 429, 500, 502/503",MODEL-02,,P2,jason benabente,Testing,Ready,"Jason Benabente implementation and route are present. Review on 2026-08-24: focused Jason SQLite suites pass 18/130 and full SQLite passes 657/4278; PostgreSQL cannot start because the test role lacks CREATE on schema public. Endpoint coverage remains below the repository definition of done, so this row is not approved as Done."
JOB-01,"AI Service, Model Registry & Processing Jobs",GET,/processing-jobs,List processing jobs.,"Query: mission_id,flight_id,status,type,page",200,"{data:[ProcessingJob],meta}","401, 403, 404, 429, 500, 502/503",AUTH + processing_jobs,,P0,earljohn estandarte,Done,Ready,"Implemented tenant-scoped durable processing-job listing with exact pagination/filters, documented lifecycle resource/schema, mission/flight anti-enumeration, authoritative PostgreSQL job domains and SELECT-only DCL. Full SQLite: 250/1417; PostgreSQL 18/PostGIS: 250/1423; live privilege and static gates pass."
JOB-02,"AI Service, Model Registry & Processing Jobs",POST,/processing-jobs,Queue detector/classifier/combined processing.,"{mission_id,flight_session_id?,job_type,media_ids:[uuid],parameters?}",202,"{data:{processing_job_id,job_status:""queued""}}","400, 401, 403, 404, 409, 422, 429, 500, 502/503",MEDIA-03 + AISVC-04 + MODEL-01,JOB-03,P0,earljohn estandarte,Done,Ready,"Implemented tenant-scoped durable detector/classifier/full-pipeline creation with exact 202 contract, completed-flight/media workflow checks, healthy deployed model resolution, per-media model-run provenance, recursively canonical idempotency, atomic media queueing and audit rollback, bounded parameters, 503 capability handling, and split API/worker selected-column DCL. Full SQLite: 556/3364 (six PostgreSQL-only skips); PostgreSQL 18/PostGIS: 556/3380; focused, route, Pint and live privilege gates pass."
JOB-03,"AI Service, Model Registry & Processing Jobs",GET,/processing-jobs/{id},"Job status, runs, outputs and errors.",Path: id,200,"{data:{job,model_runs,output_summary}}","401, 403, 404, 429, 500, 502/503",JOB-02,"JOB-04, JOB-05, TREE-01, LAYER-01",P0,earljohn estandarte,Done,Ready,"Implemented tenant-scoped processing detail with exact nested job/model_runs/output_summary response, stable run ordering, queued empty state, safe historical model/media provenance, error evidence, private artifact/credential exclusion, anti-enumerable deleted lineage, no side effects, and existing read-only DCL. Full SQLite: 562/3406 (six PostgreSQL-only skips); PostgreSQL 18/PostGIS: 562/3422; focused/module, route, Pint and diff gates pass."
JOB-04,"AI Service, Model Registry & Processing Jobs",POST,/processing-jobs/{id}/retry,Retry failed job idempotently.,{reason?},202,{data:ProcessingJob},"400, 401, 403, 404, 409, 422, 429, 500, 502/503",JOB-03 failed,,P1,earljohn estandarte,Done,Ready,"Implemented immutable-history retry as a new queued job with original run model/media/parameter provenance, failed-state and healthy-service gates, actor/key/source/reason idempotency, retry lineage/reason, atomic media queueing and secret-free audit rollback, tenant anti-enumeration, and additive selected-column API DCL. Focused SQLite/PostgreSQL: 7/43 each; full SQLite: 594/3638 (six PostgreSQL-only skips); full PostgreSQL: 594/3657; live privilege gates pass."
JOB-05,"AI Service, Model Registry & Processing Jobs",POST,/processing-jobs/{id}/cancel,Cancel queued/running job when supported.,{reason?},200,{data:ProcessingJob},"400, 401, 403, 404, 409, 422, 429, 500, 502/503",JOB-03,,P2,jason benabente,Testing,Ready,"Jason Benabente implementation and route are present. Review on 2026-08-24: focused Jason SQLite suites pass 18/130 and full SQLite passes 657/4278; PostgreSQL cannot start because the test role lacks CREATE on schema public. Endpoint coverage remains below the repository definition of done, so this row is not approved as Done."
TREE-01,"Tree Results, Summaries & Geospatial Layers",GET,/tree-observations,Filter canonical tree observations.,"Query: mission_id,flight_id,species_id,validation_status,min_confidence,page",200,"{data:[TreeObservation],meta}","401, 403, 404, 429, 500",JOB-03 completed,"TREE-02, TREE-03, COUNT-01, LAYER-02, VAL-03",P0,earljohn estandarte,Done,Ready,"Implemented tenant-scoped canonical observation listing with exact data/meta response, stable pagination, composed mission/flight/species/status/confidence filters, PostGIS-safe GeoJSON projection, anti-enumerable tenant lookups, no read side effects, documented species/tree foundations, spatial and domain constraints, and split read-only API/report plus selected-column worker DCL. Focused SQLite: 7/59; PostgreSQL 18/PostGIS: 7/60; full SQLite: 569/3465 (six PostgreSQL-only skips); full PostgreSQL: 569/3482; live privilege gates pass."
TREE-02,"Tree Results, Summaries & Geospatial Layers",GET,/tree-observations/{id},Tree detail with model provenance/results.,Path: id,200,"{data:{tree,species_predictions,height_estimations,age_estimations,source_media,model_run}}","401, 403, 404, 429, 500",TREE-01,"RESULT-01, RESULT-02, RESULT-03",P0,earljohn estandarte,Done,Ready,"Implemented exact tenant-scoped nested tree detail with deterministic final-first species/height/age histories, safe source-media and model-run provenance, nullable/empty states, independent provenance tenant checks, private storage/model/service secret exclusion, no read side effects, documented result foundations and split API/report/worker DCL. Focused SQLite: 6/49; PostgreSQL 18/PostGIS: 6/50; full SQLite: 575/3514 (six PostgreSQL-only skips); full PostgreSQL: 575/3532; live privilege gates pass."
TREE-03,"Tree Results, Summaries & Geospatial Layers",GET,/missions/{id}/trees.geojson,Map-ready tree features.,"Query: species_id?,validated_only?",200,GeoJSON FeatureCollection,"401, 403, 404, 429, 500",TREE-01 + PostGIS,,P0,earljohn estandarte,Done,Ready,"Implemented raw application/geo+json FeatureCollection with deterministic map-safe Point features, tenant-scoped mission lookup, global species and validated/corrected filters, soft-delete exclusion, empty collection semantics, no secret fields or read side effects, and reuse of TREE-01 read-only DCL. Focused SQLite/PostgreSQL: 6/38 each; full SQLite: 581/3552 (six PostgreSQL-only skips); full PostgreSQL: 581/3570."
COUNT-01,"Tree Results, Summaries & Geospatial Layers",GET,/missions/{id}/tree-counts,Mission/species count summary.,Query: species_id?,200,{data:[TreeCountSummary]},"401, 403, 404, 429, 500",TREE-01 + count routine,,P0,earljohn estandarte,Done,Ready,"Implemented live tenant-scoped overall and UUID-ordered species summaries with exact TreeCountSummary projection, species filtering, validated/corrected math, soft-delete and unclassified semantics, empty states, no stale persisted reads or read side effects, documented summary schema, PostgreSQL count routine, and split API/report/worker DCL. Focused SQLite: 6/43; PostgreSQL 18/PostGIS: 6/44; full SQLite: 587/3595 (six PostgreSQL-only skips); full PostgreSQL: 587/3614; live privilege gates pass."
RESULT-01,"Tree Results, Summaries & Geospatial Layers",GET,/tree-observations/{id}/species,Species prediction history.,Path: id,200,{data:[ClassificationResult]},"401, 403, 404, 429, 500",TREE-02,,P1,earljohn estandarte,Done,Ready,"Implemented exact tenant-scoped species prediction history with deterministic final/rank/time/UUID ordering, bounded safe provenance and JSON classification basis, empty history, anti-enumerable tree lookup, no secret fields or read side effects, and reuse of TREE-02 API SELECT-only DCL. Focused SQLite/PostgreSQL: 5/24 each; full SQLite: 599/3662 (six PostgreSQL-only skips); full PostgreSQL: 599/3681."
RESULT-02,"Tree Results, Summaries & Geospatial Layers",GET,/tree-observations/{id}/heights,Height estimates.,Path: id,200,{data:[HeightEstimation]},"401, 403, 404, 429, 500",TREE-02,,P1,earljohn estandarte,Done,Ready,"Implemented exact tenant-scoped canopy-height history with deterministic final/time/UUID ordering, safe run/dataset provenance and measurement evidence, empty history, anti-enumerable tree lookup, no read side effects, and reuse of TREE-02 API SELECT-only DCL. Focused SQLite/PostgreSQL: 4/22 each; full SQLite: 603/3684 (six PostgreSQL-only skips); full PostgreSQL: 603/3703."
RESULT-03,"Tree Results, Summaries & Geospatial Layers",GET,/tree-observations/{id}/ages,Age estimates + assumptions.,Path: id,200,{data:[AgeEstimation]},"401, 403, 404, 429, 500",TREE-02,,P1,earljohn estandarte,Done,Ready,"Implemented exact tenant-scoped age history with deterministic final/time/UUID ordering, growth-model and height-estimation provenance, range/confidence/assumption evidence, empty history, anti-enumerable tree lookup, no read side effects, and reuse of TREE-02 API SELECT-only DCL. Focused SQLite/PostgreSQL: 4/24 each; full SQLite: 607/3708 (six PostgreSQL-only skips); full PostgreSQL: 607/3727."
LAYER-01,"Tree Results, Summaries & Geospatial Layers",GET,/missions/{id}/layers,List geospatial/photogrammetry outputs.,Query: type?,200,{data:[Layer]},"401, 403, 404, 429, 500",JOB-03,,P1,earljohn estandarte,Done,Ready,"Implemented exact tenant-scoped safe layer metadata listing with deterministic type/name/UUID ordering, normalized type filter, private storage-key exclusion, no read side effects, documented PostGIS photogrammetry/layer foundations, constraints, and API/report/worker SELECT-only DCL. Focused SQLite: 4/27; PostgreSQL 18/PostGIS: 4/28; full SQLite: 611/3735 (six PostgreSQL-only skips); full PostgreSQL: 611/3755; live privilege gates pass."
LAYER-02,"Tree Results, Summaries & Geospatial Layers",POST,/missions/{id}/layers/build,Queue map layer build/refresh.,"{layer_types:[...],parameters?}",202,{data:{job_id}},"400, 401, 403, 404, 409, 422, 429, 500, 502/503",TREE-01 + photogrammetry inputs,,P1,jason benabente,Testing,Ready,"Jason Benabente implementation and route are present. Review on 2026-08-24: focused Jason SQLite suites pass 18/130 and full SQLite passes 657/4278; PostgreSQL cannot start because the test role lacks CREATE on schema public. Endpoint coverage remains below the repository definition of done, so this row is not approved as Done."
CONF-01,Confidence Review & Field Validation,GET,/confidence-review,Mission-scoped low-confidence queue.,"Query: mission_id*,flight_id?,result_type?,status?,severity?,page",200,"{data:[ReviewRecord],summary,groups,map,meta}","401, 403, 404, 429, 500",TREE/RESULT + confidence flag extension,CONF-02,P1,jason benabente,Testing,Ready,"Jason Benabente implementation and route are present. Review on 2026-08-24: focused Jason SQLite suites pass 18/130 and full SQLite passes 657/4278; PostgreSQL cannot start because the test role lacks CREATE on schema public. Endpoint coverage remains below the repository definition of done, so this row is not approved as Done."
CONF-02,Confidence Review & Field Validation,PUT,/confidence-review/{resultId},Create/update review flag/status/assignment.,"{status,review_note?,assigned_to?,reason?,resolution_notes?}",200,{data:ConfidenceFlag},"400, 401, 403, 404, 409, 422, 429, 500",CONF-01,,P1,jason benabente,Testing,Ready,"Jason Benabente implementation and route are present. Review on 2026-08-24: focused Jason SQLite suites pass 18/130 and full SQLite passes 657/4278; PostgreSQL cannot start because the test role lacks CREATE on schema public. Endpoint coverage remains below the repository definition of done, so this row is not approved as Done."
VAL-01,Confidence Review & Field Validation,GET,/validation/scopes,Mission/site/plot/species/assignee options.,No body,200,"{data:{missions,species,assignees,sessions}}","401, 403, 404, 429, 500",MSN/SITE/USR,"VAL-02, VAL-03",P0,earljohn estandarte,Done,Ready,"Implemented the exact four-key scope envelope. Tenant missions carry their site and ordered plot options; active species, active same-tenant assignees with effective validation.create, and lineage-consistent sessions use stable safe projections. Authentication, local/foreign validation.read, inactivity, throttling, no-audit behavior, route registration and existing least-privilege SELECT DCL are covered. Focused validation SQLite: 12 passed / 157 assertions with one expected PostgreSQL-only skip; focused PostgreSQL VAL-01/foundation: 10 passed / 129 assertions. Full SQLite: 666 passed / 4425 assertions with ten expected PostgreSQL-only skips; full PostgreSQL 18/PostGIS: 676 passed / 4458 assertions. Route, Pint, Composer, schema/trigger, and DCL gates pass."
VAL-02,Confidence Review & Field Validation,GET,/validation-sessions,List field validation sessions.,"Query: mission_id?,site_id?,status?,page",200,"{data:[ValidationSession],meta}","401, 403, 404, 429, 500",VAL-01,,P0,earljohn estandarte,Not Done,Blocked,
VAL-03,Confidence Review & Field Validation,POST,/validation-sessions,Create mission-scoped validation activity.,"{mission_id,site_id,plot_id?,validated_by,validation_date,method,notes?}",201,{data:ValidationSession},"400, 401, 403, 404, 409, 422, 429, 500",VAL-01 + TREE-01,VAL-04,P0,earljohn estandarte,Not Done,Blocked,
VAL-04,Confidence Review & Field Validation,GET,/validation-sessions/{id},Validation workspace data and map layers.,Path: id,200,"{data:{context,observations,ground_truth_records,matches,metrics,layers}}","401, 403, 404, 429, 500",VAL-03,"GT-01, MATCH-01",P0,earljohn estandarte,Not Done,Blocked,
GT-01,Confidence Review & Field Validation,POST,/validation-sessions/{id}/ground-truth,Create manual field tree record.,"{field_code?,species_id?,location:GeoJSON,height_m?,age_years?,diameter_cm?,crown_diameter_m?,health_status,is_tree,photo_path?,notes?}",201,{data:GroundTruthRecord},"400, 401, 403, 404, 409, 422, 429, 500",VAL-04,MATCH-01,P0,earljohn estandarte,Not Done,Blocked,
MATCH-01,Confidence Review & Field Validation,POST,/validation-sessions/{id}/decisions,Store matched/corrected/false-positive/false-negative decision.,"{tree_observation_id?,ground_truth_id?,decision,accepted_species_id?,accepted_height_m?,accepted_age_years?,corrected_geometry?,notes?,validation_evidence?}",201,{data:ValidationMatch},"400, 401, 403, 404, 409, 422, 429, 500",VAL-04 + GT-01,"ACC-01, VAL-05",P0,earljohn estandarte,Not Done,Blocked,
ACC-01,Confidence Review & Field Validation,POST,/validation-sessions/{id}/accuracy/recompute,Recompute precision/recall/F1/RMSE/MAE evidence.,No body,200,{data:[AccuracyMetric]},"400, 401, 403, 404, 409, 422, 429, 500",MATCH-01,,P0,jason benabente,Blocked,Blocked,"Jason Benabente implementation and SQLite path are present, but the approved MATCH-01 dependency is not implemented and may not be rewritten as a database-foundation dependency. Review on 2026-08-24 also could not execute PostgreSQL because the test role lacks CREATE on schema public. Keep blocked until MATCH-01 and the full verification gate pass."
VAL-05,Confidence Review & Field Validation,POST,/validation-sessions/{id}/complete,Complete validation task.,{notes},200,{data:ValidationSession},"400, 401, 403, 404, 409, 422, 429, 500",MATCH-01; protocol gate,,P1,jason benabente,Blocked,Blocked,"Jason Benabente implementation and SQLite path are present, but the approved MATCH-01 and protocol-gate dependencies are not complete and may not be rewritten as database-foundation dependencies. Review on 2026-08-24 also could not execute PostgreSQL because the test role lacks CREATE on schema public. Keep blocked until dependencies and the full verification gate pass."
